nMsg,Date,Time
110,30-09-2013,19:51:36
111,30-09-2013,19:51:37
112,30-09-2013,19:51:37
113,30-09-2013,19:51:37
114,30-09-2013,19:51:38
115,30-09-2013,19:51:38
116,30-09-2013,19:51:38
117,30-09-2013,19:51:38
118,30-09-2013,19:51:39
119,30-09-2013,19:51:39
120,30-09-2013,19:51:39
121,30-09-2013,19:51:40
122,30-09-2013,19:51:40
123,30-09-2013,19:51:40
124,30-09-2013,19:51:41
125,30-09-2013,19:51:41
126,30-09-2013,19:51:45
127,30-09-2013,19:51:50
128,30-09-2013,19:51:51
129,30-09-2013,19:51:51
130,30-09-2013,19:51:52
131,30-09-2013,19:51:52
132,30-09-2013,19:51:52
133,30-09-2013,19:51:56
134,30-09-2013,19:51:56
135,30-09-2013,19:51:57
136,30-09-2013,19:51:57
137,30-09-2013,19:51:57
138,30-09-2013,19:51:58
139,30-09-2013,19:52:01
140,30-09-2013,19:52:07
141,30-09-2013,19:52:07
142,30-09-2013,19:52:08
143,30-09-2013,19:52:08
144,30-09-2013,19:52:09
145,30-09-2013,19:52:09
146,30-09-2013,19:52:09
147,30-09-2013,19:52:10
148,30-09-2013,19:52:10
149,30-09-2013,19:52:10
150,30-09-2013,19:52:11
151,30-09-2013,19:52:11
152,30-09-2013,19:52:11
153,30-09-2013,19:52:12
154,30-09-2013,19:52:12
155,30-09-2013,19:52:12
156,30-09-2013,19:52:16
157,30-09-2013,19:52:19
158,30-09-2013,19:52:25
159,30-09-2013,19:52:26
160,30-09-2013,19:52:26
161,30-09-2013,19:52:26
162,30-09-2013,19:52:27
163,30-09-2013,19:52:27
164,30-09-2013,19:52:27
165,30-09-2013,19:52:28
166,30-09-2013,19:52:28
167,30-09-2013,19:52:28
168,30-09-2013,19:52:28
169,30-09-2013,19:52:28
170,30-09-2013,19:52:29
171,30-09-2013,19:52:29
172,30-09-2013,19:52:29
173,30-09-2013,19:52:30
174,30-09-2013,19:52:33
175,30-09-2013,19:52:38
176,30-09-2013,19:52:40
177,30-09-2013,19:52:41
178,30-09-2013,19:52:41
179,30-09-2013,19:52:41
180,30-09-2013,19:52:41
181,30-09-2013,19:52:42
182,30-09-2013,19:52:42
183,30-09-2013,19:52:43
184,30-09-2013,19:52:43
185,30-09-2013,19:52:43
186,30-09-2013,19:52:44
187,30-09-2013,19:52:44
188,30-09-2013,19:52:44
189,30-09-2013,19:52:45
190,30-09-2013,19:52:45
191,30-09-2013,19:52:45
192,30-09-2013,19:52:46
193,30-09-2013,19:52:46
194,30-09-2013,19:52:50
195,30-09-2013,19:52:55
196,30-09-2013,19:52:56
197,30-09-2013,19:52:56
198,30-09-2013,19:52:57
199,30-09-2013,19:52:57
200,30-09-2013,19:52:57
201,30-09-2013,19:52:57
202,30-09-2013,19:52:58
203,30-09-2013,19:52:58
204,30-09-2013,19:52:59
205,30-09-2013,19:52:59
206,30-09-2013,19:52:59
207,30-09-2013,19:53:00
208,30-09-2013,19:53:00
209,30-09-2013,19:53:01
210,30-09-2013,19:53:01
211,30-09-2013,19:53:01
212,30-09-2013,19:53:01
213,30-09-2013,19:53:05
214,30-09-2013,19:53:11
215,30-09-2013,19:53:11
216,30-09-2013,19:53:12
217,30-09-2013,19:53:12
218,30-09-2013,19:53:13
219,30-09-2013,19:53:13
220,30-09-2013,19:53:13
221,30-09-2013,19:53:14
222,30-09-2013,19:53:14
223,30-09-2013,19:53:14
224,30-09-2013,19:53:15
225,30-09-2013,19:53:15
226,30-09-2013,19:53:16
227,30-09-2013,19:53:16
228,30-09-2013,19:53:16
229,30-09-2013,19:53:16
230,30-09-2013,19:53:17
231,30-09-2013,19:53:17
232,30-09-2013,19:53:17
233,30-09-2013,19:53:17
234,30-09-2013,19:53:18
235,30-09-2013,19:53:18
236,30-09-2013,19:53:19
237,30-09-2013,19:53:22
238,30-09-2013,19:53:28
239,30-09-2013,19:53:28
240,30-09-2013,19:53:29
241,30-09-2013,19:53:29
242,30-09-2013,19:53:30
243,30-09-2013,19:53:30
244,30-09-2013,19:53:30
245,30-09-2013,19:53:30
246,30-09-2013,19:53:31
247,30-09-2013,19:53:31
248,30-09-2013,19:53:31
249,30-09-2013,19:53:31
250,30-09-2013,19:53:32
251,30-09-2013,19:53:32
252,30-09-2013,19:53:33
253,30-09-2013,19:53:33
254,30-09-2013,19:53:33
255,30-09-2013,19:53:34
256,30-09-2013,19:53:38
257,30-09-2013,19:53:43
258,30-09-2013,19:53:44
259,30-09-2013,19:53:45
260,30-09-2013,19:53:45
261,30-09-2013,19:53:45
262,30-09-2013,19:53:46
263,30-09-2013,19:53:46
264,30-09-2013,19:53:46
265,30-09-2013,19:53:47
266,30-09-2013,19:53:47
267,30-09-2013,19:53:47
268,30-09-2013,19:53:48
269,30-09-2013,19:53:48
270,30-09-2013,19:53:49
271,30-09-2013,19:53:49
272,30-09-2013,19:53:50
273,30-09-2013,19:53:50
274,30-09-2013,19:53:50
275,30-09-2013,19:53:50
276,30-09-2013,19:53:53
277,30-09-2013,19:53:58
278,30-09-2013,19:54:00
279,30-09-2013,19:54:01
280,30-09-2013,19:54:01
281,30-09-2013,19:54:01
282,30-09-2013,19:54:02
283,30-09-2013,19:54:02
284,30-09-2013,19:54:02
285,30-09-2013,19:54:03
286,30-09-2013,19:54:03
287,30-09-2013,19:54:03
288,30-09-2013,19:54:03
289,30-09-2013,19:54:04
290,30-09-2013,19:54:04
291,30-09-2013,19:54:05
292,30-09-2013,19:54:05
293,30-09-2013,19:54:05
294,30-09-2013,19:54:06
295,30-09-2013,19:54:06
296,30-09-2013,19:54:06
297,30-09-2013,19:54:06
298,30-09-2013,19:54:07
299,30-09-2013,19:54:07
300,30-09-2013,19:54:11
301,30-09-2013,19:54:16
302,30-09-2013,19:54:17
303,30-09-2013,19:54:17
304,30-09-2013,19:54:18
305,30-09-2013,19:54:18
306,30-09-2013,19:54:18
307,30-09-2013,19:54:19
308,30-09-2013,19:54:19
309,30-09-2013,19:54:19
310,30-09-2013,19:54:20
311,30-09-2013,19:54:20
312,30-09-2013,19:54:21
313,30-09-2013,19:54:21
314,30-09-2013,19:54:21
315,30-09-2013,19:54:21
316,30-09-2013,19:54:22
317,30-09-2013,19:54:22
318,30-09-2013,19:54:26
319,30-09-2013,19:54:31
320,30-09-2013,19:54:32
321,30-09-2013,19:54:32
322,30-09-2013,19:54:33
323,30-09-2013,19:54:33
324,30-09-2013,19:54:36
325,30-09-2013,19:54:36
326,30-09-2013,19:54:36
327,30-09-2013,19:54:37
328,30-09-2013,19:54:37
329,30-09-2013,19:54:38
330,30-09-2013,19:54:42
331,30-09-2013,19:54:47
332,30-09-2013,19:54:47
333,30-09-2013,19:54:48
334,30-09-2013,19:54:48
335,30-09-2013,19:54:49
336,30-09-2013,19:54:49
337,30-09-2013,19:54:49
338,30-09-2013,19:54:50
339,30-09-2013,19:54:50
340,30-09-2013,19:54:50
341,30-09-2013,19:54:51
342,30-09-2013,19:54:51
343,30-09-2013,19:54:52
344,30-09-2013,19:54:52
345,30-09-2013,19:54:52
346,30-09-2013,19:54:53
347,30-09-2013,19:54:53
348,30-09-2013,19:54:57
349,30-09-2013,19:55:02
350,30-09-2013,19:55:03
351,30-09-2013,19:55:03
352,30-09-2013,19:55:04
353,30-09-2013,19:55:04
354,30-09-2013,19:55:05
355,30-09-2013,19:55:05
356,30-09-2013,19:55:05
357,30-09-2013,19:55:06
358,30-09-2013,19:55:06
359,30-09-2013,19:55:07
360,30-09-2013,19:55:07
361,30-09-2013,19:55:07
362,30-09-2013,19:55:08
363,30-09-2013,19:55:08
364,30-09-2013,19:55:08
365,30-09-2013,19:55:08
366,30-09-2013,19:55:12
367,30-09-2013,19:55:18
368,30-09-2013,19:55:18
369,30-09-2013,19:55:20
370,30-09-2013,19:55:20
371,30-09-2013,19:55:20
372,30-09-2013,19:55:21
373,30-09-2013,19:55:21
374,30-09-2013,19:55:21
375,30-09-2013,19:55:22
376,30-09-2013,19:55:22
377,30-09-2013,19:55:22
378,30-09-2013,19:55:22
379,30-09-2013,19:55:23
380,30-09-2013,19:55:23
381,30-09-2013,19:55:23
382,30-09-2013,19:55:24
383,30-09-2013,19:55:30
384,30-09-2013,19:55:33
385,30-09-2013,19:55:34
386,30-09-2013,19:55:35
387,30-09-2013,19:55:35
388,30-09-2013,19:55:35
389,30-09-2013,19:55:36
390,30-09-2013,19:55:36
391,30-09-2013,19:55:36
392,30-09-2013,19:55:36
393,30-09-2013,19:55:37
394,30-09-2013,19:55:37
395,30-09-2013,19:55:37
396,30-09-2013,19:55:38
397,30-09-2013,19:55:38
398,30-09-2013,19:55:38
399,30-09-2013,19:55:39
400,30-09-2013,19:55:43
401,30-09-2013,19:55:48
402,30-09-2013,19:55:49
403,30-09-2013,19:55:50
404,30-09-2013,19:55:50
405,30-09-2013,19:55:50
406,30-09-2013,19:55:51
407,30-09-2013,19:55:51
408,30-09-2013,19:55:51
409,30-09-2013,19:55:51
410,30-09-2013,19:55:52
411,30-09-2013,19:55:52
412,30-09-2013,19:55:53
413,30-09-2013,19:55:53
414,30-09-2013,19:55:53
415,30-09-2013,19:55:53
416,30-09-2013,19:55:54
417,30-09-2013,19:55:54
418,30-09-2013,19:55:55
419,30-09-2013,19:55:58
420,30-09-2013,19:56:03
421,30-09-2013,19:56:06
422,30-09-2013,19:56:06
423,30-09-2013,19:56:07
424,30-09-2013,19:56:07
425,30-09-2013,19:56:07
426,30-09-2013,19:56:08
427,30-09-2013,19:56:08
428,30-09-2013,19:56:08
429,30-09-2013,19:56:09
430,30-09-2013,19:56:10
431,30-09-2013,19:56:10
432,30-09-2013,19:56:11
433,30-09-2013,19:56:14
434,30-09-2013,19:56:19
435,30-09-2013,19:56:20
436,30-09-2013,19:56:20
437,30-09-2013,19:56:21
438,30-09-2013,19:56:21
439,30-09-2013,19:56:22
440,30-09-2013,19:56:22
441,30-09-2013,19:56:22
442,30-09-2013,19:56:23
443,30-09-2013,19:56:23
444,30-09-2013,19:56:24
445,30-09-2013,19:56:24
446,30-09-2013,19:56:24
447,30-09-2013,19:56:25
448,30-09-2013,19:56:25
449,30-09-2013,19:56:26
450,30-09-2013,19:56:26
451,30-09-2013,19:56:26
452,30-09-2013,19:56:27
453,30-09-2013,19:56:31
454,30-09-2013,19:56:36
455,30-09-2013,19:56:36
456,30-09-2013,19:56:37
457,30-09-2013,19:56:37
458,30-09-2013,19:56:37
459,30-09-2013,19:56:38
460,30-09-2013,19:56:38
461,30-09-2013,19:56:38
462,30-09-2013,19:56:38
463,30-09-2013,19:56:39
464,30-09-2013,19:56:39
465,30-09-2013,19:56:39
466,30-09-2013,19:56:40
467,30-09-2013,19:56:40
468,30-09-2013,19:56:41
469,30-09-2013,19:56:41
470,30-09-2013,19:56:41
471,30-09-2013,19:56:42
472,30-09-2013,19:56:42
473,30-09-2013,19:56:42
474,30-09-2013,19:56:43
475,30-09-2013,19:56:45
476,30-09-2013,19:56:47
477,30-09-2013,19:56:52
478,30-09-2013,19:56:53
479,30-09-2013,19:56:53
480,30-09-2013,19:56:54
481,30-09-2013,19:56:54
482,30-09-2013,19:56:54
483,30-09-2013,19:56:55
484,30-09-2013,19:56:55
485,30-09-2013,19:56:56
486,30-09-2013,19:56:56
487,30-09-2013,19:56:56
488,30-09-2013,19:56:57
489,30-09-2013,19:56:57
490,30-09-2013,19:56:57
491,30-09-2013,19:56:58
492,30-09-2013,19:57:01
493,30-09-2013,19:57:07
494,30-09-2013,19:57:07
495,30-09-2013,19:57:08
496,30-09-2013,19:57:08
497,30-09-2013,19:57:09
498,30-09-2013,19:57:09
499,30-09-2013,19:57:09
500,30-09-2013,19:57:10
501,30-09-2013,19:57:10
502,30-09-2013,19:57:11
503,30-09-2013,19:57:11
504,30-09-2013,19:57:11
505,30-09-2013,19:57:12
506,30-09-2013,19:57:12
507,30-09-2013,19:57:12
508,30-09-2013,19:57:13
509,30-09-2013,19:57:14
510,30-09-2013,19:57:17
511,30-09-2013,19:57:23
512,30-09-2013,19:57:23
513,30-09-2013,19:57:24
514,30-09-2013,19:57:24
515,30-09-2013,19:57:25
516,30-09-2013,19:57:25
517,30-09-2013,19:57:25
518,30-09-2013,19:57:26
519,30-09-2013,19:57:26
520,30-09-2013,19:57:27
521,30-09-2013,19:57:28
522,30-09-2013,19:57:29
523,30-09-2013,19:57:34
524,30-09-2013,19:57:37
525,30-09-2013,19:57:38
526,30-09-2013,19:57:38
527,30-09-2013,19:57:39
528,30-09-2013,19:57:39
529,30-09-2013,19:57:39
530,30-09-2013,19:57:40
531,30-09-2013,19:57:40
532,30-09-2013,19:57:41
533,30-09-2013,19:57:41
534,30-09-2013,19:57:41
535,30-09-2013,19:57:42
536,30-09-2013,19:57:42
537,30-09-2013,19:57:43
538,30-09-2013,19:57:46
539,30-09-2013,19:57:51
540,30-09-2013,19:57:52
541,30-09-2013,19:57:52
542,30-09-2013,19:57:53
543,30-09-2013,19:57:53
544,30-09-2013,19:57:54
545,30-09-2013,19:57:54
546,30-09-2013,19:57:54
547,30-09-2013,19:57:55
548,30-09-2013,19:57:55
549,30-09-2013,19:57:56
550,30-09-2013,19:57:56
551,30-09-2013,19:57:56
552,30-09-2013,19:57:57
553,30-09-2013,19:57:57
554,30-09-2013,19:58:01
555,30-09-2013,19:58:06
556,30-09-2013,19:58:07
557,30-09-2013,19:58:07
558,30-09-2013,19:58:08
559,30-09-2013,19:58:08
560,30-09-2013,19:58:08
561,30-09-2013,19:58:09
562,30-09-2013,19:58:09
563,30-09-2013,19:58:09
564,30-09-2013,19:58:10
565,30-09-2013,19:58:10
566,30-09-2013,19:58:10
567,30-09-2013,19:58:11
568,30-09-2013,19:58:11
569,30-09-2013,19:58:11
570,30-09-2013,19:58:11
571,30-09-2013,19:58:12
572,30-09-2013,19:58:12
573,30-09-2013,19:58:15
574,30-09-2013,19:58:21
575,30-09-2013,19:58:22
576,30-09-2013,19:58:22
577,30-09-2013,19:58:23
578,30-09-2013,19:58:23
579,30-09-2013,19:58:23
580,30-09-2013,19:58:24
581,30-09-2013,19:58:24
582,30-09-2013,19:58:24
583,30-09-2013,19:58:25
584,30-09-2013,19:58:25
585,30-09-2013,19:58:25
586,30-09-2013,19:58:26
587,30-09-2013,19:58:26
588,30-09-2013,19:58:26
589,30-09-2013,19:58:27
590,30-09-2013,19:58:27
591,30-09-2013,19:58:30
592,30-09-2013,19:58:35
593,30-09-2013,19:58:37
594,30-09-2013,19:58:38
595,30-09-2013,19:58:38
596,30-09-2013,19:58:38
597,30-09-2013,19:58:39
598,30-09-2013,19:58:39
599,30-09-2013,19:58:39
600,30-09-2013,19:58:40
601,30-09-2013,19:58:40
602,30-09-2013,19:58:41
603,30-09-2013,19:58:41
604,30-09-2013,19:58:41
605,30-09-2013,19:58:42
606,30-09-2013,19:58:42
607,30-09-2013,19:58:42
608,30-09-2013,19:58:46
609,30-09-2013,19:58:52
610,30-09-2013,19:58:53
611,30-09-2013,19:58:53
612,30-09-2013,19:58:53
613,30-09-2013,19:58:54
614,30-09-2013,19:58:54
615,30-09-2013,19:58:54
616,30-09-2013,19:58:55
617,30-09-2013,19:58:55
618,30-09-2013,19:58:55
619,30-09-2013,19:58:56
620,30-09-2013,19:58:56
621,30-09-2013,19:58:57
622,30-09-2013,19:58:57
623,30-09-2013,19:58:57
624,30-09-2013,19:58:58
625,30-09-2013,19:58:58
626,30-09-2013,19:58:59
627,30-09-2013,19:59:00
628,30-09-2013,19:59:03
629,30-09-2013,19:59:08
630,30-09-2013,19:59:09
631,30-09-2013,19:59:10
632,30-09-2013,19:59:10
633,30-09-2013,19:59:10
634,30-09-2013,19:59:10
635,30-09-2013,19:59:11
636,30-09-2013,19:59:11
637,30-09-2013,19:59:11
638,30-09-2013,19:59:12
639,30-09-2013,19:59:12
640,30-09-2013,19:59:13
641,30-09-2013,19:59:13
642,30-09-2013,19:59:13
643,30-09-2013,19:59:14
644,30-09-2013,19:59:14
645,30-09-2013,19:59:18
646,30-09-2013,19:59:24
647,30-09-2013,19:59:24
648,30-09-2013,19:59:25
649,30-09-2013,19:59:25
650,30-09-2013,19:59:25
651,30-09-2013,19:59:26
652,30-09-2013,19:59:26
653,30-09-2013,19:59:26
654,30-09-2013,19:59:27
655,30-09-2013,19:59:27
656,30-09-2013,19:59:27
657,30-09-2013,19:59:28
658,30-09-2013,19:59:28
659,30-09-2013,19:59:29
660,30-09-2013,19:59:29
661,30-09-2013,19:59:29
662,30-09-2013,19:59:29
663,30-09-2013,19:59:30
664,30-09-2013,19:59:30
665,30-09-2013,19:59:37
666,30-09-2013,19:59:40
667,30-09-2013,19:59:40
668,30-09-2013,19:59:41
669,30-09-2013,19:59:41
670,30-09-2013,19:59:42
671,30-09-2013,19:59:42
672,30-09-2013,19:59:43
673,30-09-2013,19:59:43
674,30-09-2013,19:59:44
675,30-09-2013,19:59:44
676,30-09-2013,19:59:44
677,30-09-2013,19:59:44
678,30-09-2013,19:59:45
679,30-09-2013,19:59:45
680,30-09-2013,19:59:46
681,30-09-2013,19:59:46
682,30-09-2013,19:59:46
683,30-09-2013,19:59:50
684,30-09-2013,19:59:55
685,30-09-2013,19:59:56
686,30-09-2013,19:59:56
687,30-09-2013,19:59:57
688,30-09-2013,19:59:57
689,30-09-2013,19:59:58
690,30-09-2013,19:59:58
691,30-09-2013,19:59:58
692,30-09-2013,19:59:59
693,30-09-2013,19:59:59
694,30-09-2013,19:59:59
695,30-09-2013,20:00:00
696,30-09-2013,20:00:00
697,30-09-2013,20:00:00
698,30-09-2013,20:00:01
699,30-09-2013,20:00:01
700,30-09-2013,20:00:03
701,30-09-2013,20:00:08
702,30-09-2013,20:00:12
703,30-09-2013,20:00:12
704,30-09-2013,20:00:13
705,30-09-2013,20:00:13
706,30-09-2013,20:00:13
707,30-09-2013,20:00:13
708,30-09-2013,20:00:14
709,30-09-2013,20:00:14
710,30-09-2013,20:00:14
711,30-09-2013,20:00:15
712,30-09-2013,20:00:15
713,30-09-2013,20:00:16
714,30-09-2013,20:00:16
715,30-09-2013,20:00:16
716,30-09-2013,20:00:16
717,30-09-2013,20:00:17
718,30-09-2013,20:00:20
719,30-09-2013,20:00:26
720,30-09-2013,20:00:27
721,30-09-2013,20:00:27
722,30-09-2013,20:00:28
723,30-09-2013,20:00:28
724,30-09-2013,20:00:28
725,30-09-2013,20:00:29
726,30-09-2013,20:00:29
727,30-09-2013,20:00:29
728,30-09-2013,20:00:30
729,30-09-2013,20:00:30
730,30-09-2013,20:00:31
731,30-09-2013,20:00:31
732,30-09-2013,20:00:32
733,30-09-2013,20:00:32
734,30-09-2013,20:00:32
735,30-09-2013,20:00:33
736,30-09-2013,20:00:33
737,30-09-2013,20:00:33
738,30-09-2013,20:00:37
739,30-09-2013,20:00:43
740,30-09-2013,20:00:43
741,30-09-2013,20:00:44
742,30-09-2013,20:00:44
743,30-09-2013,20:00:45
744,30-09-2013,20:00:45
745,30-09-2013,20:00:45
746,30-09-2013,20:00:46
747,30-09-2013,20:00:46
748,30-09-2013,20:00:46
749,30-09-2013,20:00:47
750,30-09-2013,20:00:47
751,30-09-2013,20:00:47
752,30-09-2013,20:00:48
753,30-09-2013,20:00:48
754,30-09-2013,20:00:48
755,30-09-2013,20:00:49
756,30-09-2013,20:00:49
757,30-09-2013,20:00:49
758,30-09-2013,20:00:50
759,30-09-2013,20:00:52
760,30-09-2013,20:00:56
761,30-09-2013,20:00:59
762,30-09-2013,20:01:00
763,30-09-2013,20:01:01
764,30-09-2013,20:01:01
765,30-09-2013,20:01:01
766,30-09-2013,20:01:01
767,30-09-2013,20:01:02
768,30-09-2013,20:01:02
769,30-09-2013,20:01:03
770,30-09-2013,20:01:03
771,30-09-2013,20:01:04
772,30-09-2013,20:01:04
773,30-09-2013,20:01:04
774,30-09-2013,20:01:05
775,30-09-2013,20:01:05
776,30-09-2013,20:01:09
777,30-09-2013,20:01:14
778,30-09-2013,20:01:14
779,30-09-2013,20:01:15
780,30-09-2013,20:01:16
781,30-09-2013,20:01:16
782,30-09-2013,20:01:16
783,30-09-2013,20:01:17
784,30-09-2013,20:01:17
785,30-09-2013,20:01:17
786,30-09-2013,20:01:18
787,30-09-2013,20:01:18
788,30-09-2013,20:01:18
789,30-09-2013,20:01:19
790,30-09-2013,20:01:19
791,30-09-2013,20:01:19
792,30-09-2013,20:01:20
793,30-09-2013,20:01:21
794,30-09-2013,20:01:25
795,30-09-2013,20:01:30
796,30-09-2013,20:01:30
797,30-09-2013,20:01:31
798,30-09-2013,20:01:32
799,30-09-2013,20:01:32
800,30-09-2013,20:01:32
801,30-09-2013,20:01:32
802,30-09-2013,20:01:33
803,30-09-2013,20:01:33
804,30-09-2013,20:01:33
805,30-09-2013,20:01:35
806,30-09-2013,20:01:35
807,30-09-2013,20:01:36
808,30-09-2013,20:01:36
809,30-09-2013,20:01:36
810,30-09-2013,20:01:36
811,30-09-2013,20:01:40
812,30-09-2013,20:01:46
813,30-09-2013,20:01:46
814,30-09-2013,20:01:47
815,30-09-2013,20:01:47
816,30-09-2013,20:01:48
817,30-09-2013,20:01:48
818,30-09-2013,20:01:48
819,30-09-2013,20:01:48
820,30-09-2013,20:01:49
821,30-09-2013,20:01:49
822,30-09-2013,20:01:49
823,30-09-2013,20:01:50
824,30-09-2013,20:01:50
825,30-09-2013,20:01:51
826,30-09-2013,20:01:51
827,30-09-2013,20:01:51
828,30-09-2013,20:01:51
829,30-09-2013,20:01:53
830,30-09-2013,20:01:56
831,30-09-2013,20:02:01
832,30-09-2013,20:02:02
833,30-09-2013,20:02:02
834,30-09-2013,20:02:03
835,30-09-2013,20:02:03
836,30-09-2013,20:02:03
837,30-09-2013,20:02:03
838,30-09-2013,20:02:04
839,30-09-2013,20:02:04
840,30-09-2013,20:02:04
841,30-09-2013,20:02:05
842,30-09-2013,20:02:05
843,30-09-2013,20:02:05
844,30-09-2013,20:02:06
845,30-09-2013,20:02:06
846,30-09-2013,20:02:07
847,30-09-2013,20:02:07
848,30-09-2013,20:02:08
849,30-09-2013,20:02:11
850,30-09-2013,20:02:16
851,30-09-2013,20:02:18
852,30-09-2013,20:02:18
853,30-09-2013,20:02:19
854,30-09-2013,20:02:19
855,30-09-2013,20:02:19
856,30-09-2013,20:02:20
857,30-09-2013,20:02:20
858,30-09-2013,20:02:21
859,30-09-2013,20:02:21
860,30-09-2013,20:02:21
861,30-09-2013,20:02:22
862,30-09-2013,20:02:22
863,30-09-2013,20:02:22
864,30-09-2013,20:02:22
865,30-09-2013,20:02:23
866,30-09-2013,20:02:23
867,30-09-2013,20:02:23
868,30-09-2013,20:02:24
869,30-09-2013,20:02:28
870,30-09-2013,20:02:33
871,30-09-2013,20:02:34
872,30-09-2013,20:02:35
873,30-09-2013,20:02:35
874,30-09-2013,20:02:35
875,30-09-2013,20:02:36
876,30-09-2013,20:02:36
877,30-09-2013,20:02:36
878,30-09-2013,20:02:36
879,30-09-2013,20:02:37
880,30-09-2013,20:02:37
881,30-09-2013,20:02:37
882,30-09-2013,20:02:38
883,30-09-2013,20:02:38
884,30-09-2013,20:02:39
885,30-09-2013,20:02:39
886,30-09-2013,20:02:39
887,30-09-2013,20:02:40
888,30-09-2013,20:02:40
889,30-09-2013,20:02:44
890,30-09-2013,20:02:49
891,30-09-2013,20:02:51
892,30-09-2013,20:02:51
893,30-09-2013,20:02:51
894,30-09-2013,20:02:52
895,30-09-2013,20:02:52
896,30-09-2013,20:02:52
897,30-09-2013,20:02:52
898,30-09-2013,20:02:53
899,30-09-2013,20:02:53
900,30-09-2013,20:02:54
901,30-09-2013,20:02:54
902,30-09-2013,20:02:54
903,30-09-2013,20:02:55
904,30-09-2013,20:02:56
905,30-09-2013,20:03:00
906,30-09-2013,20:03:05
907,30-09-2013,20:03:06
908,30-09-2013,20:03:06
909,30-09-2013,20:03:07
910,30-09-2013,20:03:07
911,30-09-2013,20:03:07
912,30-09-2013,20:03:07
913,30-09-2013,20:03:09
914,30-09-2013,20:03:09
915,30-09-2013,20:03:10
916,30-09-2013,20:03:10
917,30-09-2013,20:03:11
918,30-09-2013,20:03:13
919,30-09-2013,20:03:18
920,30-09-2013,20:03:21
921,30-09-2013,20:03:21
922,30-09-2013,20:03:22
923,30-09-2013,20:03:22
924,30-09-2013,20:03:22
925,30-09-2013,20:03:23
926,30-09-2013,20:03:23
927,30-09-2013,20:03:23
928,30-09-2013,20:03:23
929,30-09-2013,20:03:24
930,30-09-2013,20:03:24
931,30-09-2013,20:03:24
