"","V1","V2"
"270",61,63.3359457214673
"271",61,63.3420596758525
"272",61,63.346093014876
"273",61,63.3623675704002
"274",61,63.4259760260582
"275",61,63.5131921410561
"276",61,63.5258829156558
"277",61,63.5349829912186
"278",61,63.5421307563782
"279",61,63.5455610672633
"280",61,63.5514819542567
"281",61,63.5563203612963
"282",61,63.561691737175
"283",61,63.5673583467801
"284",61,63.5723124345144
"285",61,63.577730902036
"286",61,63.5875546971957
"287",61,63.5940965215365
"288",61,63.6014270146688
"289",61,63.6082450151443
"290",61,63.6135682702064
"291",61,63.6201017618179
"292",61,63.624524863561
"293",61,63.6293466289838
"294",61,63.6704807122548
"295",61,63.7546105821927
"296",61,63.7910839676857
"297",61,63.8018922607104
"298",61,63.8110844373703
"299",61,63.8142462412516
"300",61,63.8187901258469
"301",61,63.8227757175763
"302",61,63.8284952720006
"303",61,63.8352794011434
"304",61,63.8395235697428
"305",61,63.8436268369357
"306",61,63.8484141667684
"307",61,63.8548703432083
"308",61,63.859625685215
"309",61,63.8674519181251
"310",61,63.8735308448474
"311",61,63.8788254022598
"312",61,63.8834895014763
"313",61,63.8891261140505
"314",61,63.8940859278043
"315",61,63.8985432068507
"316",61,63.9028755187988
"317",61,63.9094286282857
"318",61,63.9717016776403
"319",61,64.0596746484439
"320",61,64.0716609239578
"321",61,64.0802407622337
"322",61,64.0882429162661
"323",61,64.0934901396434
"324",61,64.0967651486397
"325",61,64.1018801252047
"326",61,64.1064338286718
"327",61,64.111805609862
"328",61,64.115235098203
"329",61,64.1254341046015
"330",61,64.1326477011045
"331",61,64.1383454163869
"332",61,64.1429683208466
"333",61,64.1474340041479
"334",61,64.15282441775
"335",61,64.1580281456311
"336",61,64.2224964221319
"337",61,64.3103999972343
"338",61,64.3223102291425
"339",61,64.3312350869179
"340",61,64.3385572632154
"341",61,64.3423419912656
"342",61,64.3806090474129
"343",61,64.3938649654388
"344",61,64.39810090065
"345",61,64.4028931578
"346",61,64.4078214764595
"347",61,64.4170594533284
"348",61,64.4811537345251
"349",61,64.5686639904976
"350",61,64.5788754781087
"351",61,64.590223813057
"352",61,64.5973101099332
"353",61,64.6009907126427
"354",61,64.6052272081375
"355",61,64.6103768229485
"356",61,64.6154471317927
"357",61,64.6205145875613
"358",61,64.6265880505244
"359",61,64.6327268918355
"360",61,64.6381135145823
"361",61,64.6523326317469
"362",61,64.6575680653254
"363",61,64.6633247733116
"364",61,64.6677686770757
"365",61,64.6742360631625
"366",61,64.7375400900841
"367",61,64.8269671797752
"368",61,64.8376533826192
"369",61,64.8475250482559
"370",61,64.8405721942584
"371",61,64.8452580372493
"372",61,64.8510704954465
"373",61,64.8548835515976
"374",61,64.8605532169342
"375",61,64.8688772161802
"376",61,64.877668762207
"377",61,64.8826745867729
"378",61,64.8872619231542
"379",61,64.8972857713699
"380",61,64.9014587799708
"381",61,64.9056422909101
"382",61,64.9094317475955
"383",61,64.9146358410517
"384",61,64.9775920708974
"385",61,65.0682916402817
"386",61,65.0789332667987
"387",61,65.1027688940366
"388",61,65.1071677207947
"389",61,65.1125962456067
"390",61,65.1163158138593
"391",61,65.1225052754084
"392",61,65.1298086166382
"393",61,65.1348646243413
"394",61,65.1394014954567
"395",61,65.1438529133797
"396",61,65.1476122379303
"397",61,65.1527872125308
"398",61,65.1570417722066
"399",61,65.1615540107091
"400",61,65.1681487957637
"401",61,65.2358495036761
"402",61,65.3233176112175
"403",61,65.3335582852364
"404",61,65.3487456957499
"405",61,65.3541575749715
"406",61,65.3606858491898
"407",61,65.3654656608899
"408",61,65.3704656918844
"409",61,65.3761218190193
"410",61,65.3815080841382
"411",61,65.3861243923505
"412",61,65.3896146376928
"413",61,65.3959551811218
"414",61,65.4012972434362
"415",61,65.4069992105166
"416",61,65.4124246756236
"417",61,65.4190040389697
"418",61,65.481795434157
"419",61,65.5722722013791
"420",61,65.5827456593513
"421",61,65.6004329204559
"422",61,65.6046677470207
"423",61,65.6106304128965
"424",61,65.6156628370285
"425",61,65.6213057716687
"426",61,65.6255550146103
"427",61,65.628653995196
"428",61,65.6358419736226
"429",61,65.6427265246709
"430",61,65.6488064805667
"431",61,65.6530184268951
"432",61,65.6582481741905
"433",61,65.6627624114355
"434",61,65.6663265347481
"435",61,65.6752872943878
"436",61,65.6871688604355
"437",61,65.7407019376755
"438",61,65.829983274142
"439",61,65.868577961127
"440",61,65.8791393518448
"441",61,65.8878352363904
"442",61,65.8926376779874
"443",61,65.8963526209195
"444",61,65.9009040236473
"445",61,65.9053412397703
"446",61,65.9129783391952
"447",61,65.9197495619456
"448",61,65.9322752952576
"449",61,65.9370074748993
"450",61,65.9501917759577
"451",61,66.0141107479731
"452",61,66.0959483504295
"453",61,66.1072148442268
"454",61,66.1141387820244
"455",61,66.122724199295
"456",61,66.1283699711164
"457",61,66.1338291962941
"458",61,66.1387287775676
"459",61,66.1460083643595
"460",61,66.1526334921519
"461",61,66.1598681966464
"462",61,66.1682616591454
"463",61,66.1727090994517
"464",61,66.1777242342631
"465",61,66.1827684481939
"466",61,66.1938579201698
"467",61,66.2012861649195
"468",61,66.207356039683
"469",61,66.2112398703893
"470",61,66.2251459201177
"471",61,66.2883329391479
"472",61,66.3677451292674
"473",61,66.3775624314944
"474",61,66.3892065207164
"475",61,66.3938877463341
"476",61,66.3974346717199
"477",61,66.4014235655467
"478",61,66.4052657524745
"479",61,66.4096931536992
"480",61,66.4136737863223
"481",61,66.4183736244837
"482",61,66.4279251734416
"483",61,66.431490556399
"484",61,66.4371925989787
"485",61,66.4430162827174
"486",61,66.4488936781883
"487",61,66.4546827276548
"488",61,66.4626962423325
"489",61,66.4680639425914
"490",61,66.4743622660637
"491",61,66.4798074801763
"492",61,66.4852824966113
"493",61,66.5216011206309
"494",61,66.5603131771088
"495",61,66.6417568484942
"496",61,66.6524120728175
"497",61,66.6621580878894
"498",61,66.672018178304
"499",61,66.6767069975535
"500",61,66.6799293080966
"501",61,66.6846924344699
"502",61,66.6919195532799
"503",61,66.7009614189466
"504",61,66.7081746459007
"505",61,66.7131929119428
"506",61,66.7180634935697
"507",61,66.7250352183978
"508",61,66.7290523290634
"509",61,66.7342834393183
"510",61,66.7947952628136
"511",61,66.8830426971118
"512",61,66.8940472324689
"513",61,66.9044723153114
"514",61,66.9107132275899
"515",61,66.9150895198186
"516",61,66.9198787848155
"517",61,66.9257833480835
"518",61,66.9332109769185
"519",61,66.9424530863762
"520",61,66.9498256882032
"521",61,66.9562000989914
"522",61,66.9604382634163
"523",61,66.9681535681089
"524",61,66.9738188902537
"525",61,66.9800911068916
"526",61,66.9853938341141
"527",61,66.9908125082652
"528",61,67.0633142113686
"529",61,67.1524311463038
"530",61,67.1640362381935
"531",61,67.1721567948659
"532",61,67.1763942678769
"533",61,67.1825408577919
"534",61,67.1881037155787
"535",61,67.1956765214602
"536",61,67.200602209568
"537",61,67.2108081618945
"538",61,67.2009078582128
"539",61,67.2085399866104
"540",61,67.2430282950401
"541",61,67.315648885568
"542",61,67.3729537884394
"543",61,67.3841801444689
"544",61,67.3964455882708
"545",61,67.4030903458595
"546",61,67.4087514797847
"547",61,67.4134301861127
"548",61,67.4186211546262
"549",61,67.4233084003131
"550",61,67.4333586374919
"551",61,67.4382822831472
"552",61,67.4448984106382
"553",61,67.4500938971837
"554",61,67.4563163638115
"555",61,67.4679984768232
"556",61,67.5286394476891
"557",61,67.6105692744255
"558",61,67.6229785164197
"559",61,67.6295728405317
"560",61,67.6407197395961
"561",61,67.645071208477
"562",61,67.6504302779833
"563",61,67.6558053175608
"564",61,67.6596641898155
"565",61,67.6657305200895
"566",61,67.6725095947584
"567",61,67.6826564192772
"568",61,67.6880257129669
"569",61,67.6932046453158
"570",61,67.702280386289
"571",61,67.707771619161
"572",61,67.7716817696889
"573",61,67.8584908525149
"574",61,67.8707190672557
"575",61,67.8809470295906
"576",61,67.8875049988429
"577",61,67.8917684912682
"578",61,67.8958087444305
"579",61,67.8997342387835
"580",61,67.9034464875857
"581",61,67.9077144304911
"582",61,67.9156816760699
"583",61,67.9229537010193
"584",61,67.9290320078532
"585",61,67.9343406041463
"586",61,67.938222527504
"587",61,67.9426813761393
"588",61,67.9464185555776
"589",61,67.9506085793177
"590",61,67.9564542531967
"591",61,68.0102279027303
"592",61,68.1080534180005
"593",61,68.1180016557376
"594",61,68.1267351706823
"595",61,68.1358900984128
"596",61,68.1415202577909
"597",61,68.1462003866831
"598",61,68.1493365208308
"599",61,68.1540767550468
"600",61,68.1590217550596
"601",61,68.1681633194288
"602",61,68.1721676429113
"603",61,68.1777288516362
"604",61,68.183292333285
"605",61,68.1907907644908
"606",61,68.195804866155
"607",61,68.2034520785014
"608",61,68.2093132615089
"609",61,68.2519045551618
"610",61,68.3380624294281
"611",61,68.371951063474
"612",61,68.3830118934313
"613",61,68.3903689980507
"614",61,68.3950244426727
"615",61,68.4002761046092
"616",61,68.406414381663
"617",61,68.4106473684311
"618",61,68.4157189448675
"619",61,68.4207849740982
"620",61,68.4309738318125
"621",61,68.4382459998131
"622",61,68.4433904091517
"623",61,68.4503397305807
"624",61,68.4557688872019
"625",61,68.4620373169581
"626",61,68.526186188062
"627",61,68.6207165280978
"628",61,68.6337237238884
"629",61,68.6420273264249
"630",61,68.6459532062213
"631",61,68.6502810517947
"632",61,68.6573357979457
"633",61,68.6630452394486
"634",61,68.6677778681119
"635",61,68.6716339548429
"636",61,68.6773056507111
"637",61,68.6837880849838
"638",61,68.6941237092018
"639",61,68.6988515138626
"640",61,68.7044904708862
"641",61,68.709338871638
"642",61,68.7160194953283
"643",61,68.7290385961533
"644",61,68.7331013798714
"645",61,68.7385030388832
"646",61,68.8080521980921
"647",61,68.8955491741498
"648",61,68.9066568215688
"649",61,68.9158871730169
"650",61,68.9193284710248
"651",61,68.9225891470909
"652",61,68.9272722760836
"653",61,68.9321021636327
"654",61,68.9379970312119
"655",61,68.9438445766767
"656",61,68.9516772905986
"657",61,68.9602703372637
"658",61,68.9658517320951
"659",61,68.9733510176341
"660",61,68.9797400554021
"661",61,68.9835330883662
"662",61,68.9946221868197
"663",61,69.0585904320081
"664",61,69.1487261772156
"665",61,69.1592436631521
"666",61,69.1685164809227
"667",61,69.1775247852007
"668",61,69.1815115094185
"669",61,69.1861637512843
"670",61,69.190141526858
"671",61,69.1943602045377
"672",61,69.1991794625918
"673",61,69.2033089717229
"674",61,69.2094231724739
"675",61,69.2183262546857
"676",61,69.2272886236509
"677",61,69.2338685393333
"678",61,69.2372116367022
"679",61,69.2424409151077
"680",61,69.2469319264094
"681",61,69.2531584382057
"682",61,69.2586410840352
"683",61,69.328225560983
"684",61,69.4195175806681
"685",61,69.4313521981239
"686",61,69.4392594575882
"687",61,69.4432307124138
"688",61,69.447979426384
"689",61,69.4577739040057
"690",61,69.4636860291163
"691",61,69.4774645090103
"692",61,69.4834453384081
"693",61,69.4900034507116
"694",61,69.4945472796758
"695",61,69.498460372289
"696",61,69.5026375850042
"697",61,69.5113360563914
"698",61,69.5165551503499
"699",61,69.5218648989995
"700",61,69.5291785677274
"701",61,69.5730043331782
"702",61,69.6633788466453
"703",61,69.6705094774564
"704",61,69.6811027963956
"705",61,69.690542948246
"706",61,69.6953447461128
"707",61,69.700144191583
"708",61,69.704948925972
"709",61,69.7109972397486
"710",61,69.7157004793485
"711",61,69.7226716597875
"712",61,69.7274066964785
"713",61,69.7335887114207
"714",61,69.7415021101634
"715",61,69.7464542388916
"716",61,69.7506708105405
"717",61,69.7553631703059
"718",61,69.7849703749021
"719",61,69.8678023735682
"720",61,69.932361360391
"721",61,69.9393178780874
"722",61,69.9504849116008
"723",61,69.955843659242
"724",61,69.9605064511299
"725",61,69.9646191517512
"726",61,69.9692962288857
"727",61,69.9749273061752
"728",61,69.9795887947082
"729",61,69.9843941013018
"730",61,69.9955315709114
"731",61,70.0001548051834
"732",61,70.0049923578898
"733",61,70.0084684213003
"734",61,70.0125022013982
"735",61,70.0181411941846
"736",61,70.0752568999926
"737",61,70.1720788995425
"738",61,70.1829357067744
"739",61,70.191917069753
"740",61,70.2009491205215
"741",61,70.2054042538007
"742",61,70.2107404351234
"743",61,70.2154347141584
"744",61,70.2201135079066
"745",61,70.2265293359756
"746",61,70.2377924998601
"747",61,70.2443292856216
"748",61,70.2501972874006
"749",61,70.2624221960704
"750",61,70.2678351521492
"751",61,70.2743695537249
"752",61,70.2782522439957
"753",61,70.2861277341843
"754",61,70.2909865498543
"755",61,70.2964917739232
"756",61,70.3588847080867
"757",61,70.4514651457469
"758",61,70.4595548033714
"759",61,70.4706748445829
"760",61,70.4781618674596
"761",61,70.4839531739553
"762",61,70.4871111512184
"763",61,70.4916631023089
"764",61,70.497910229365
"765",61,70.5059460759163
"766",61,70.512767736117
"767",61,70.519607770443
"768",61,70.5255840023359
"769",61,70.5310422499975
"770",61,70.5348702073097
"771",61,70.5407633225123
"772",61,70.5478139718374
"773",61,70.5521225531896
"774",61,70.5580835779508
"775",61,70.5624284982681
"776",61,70.567707713445
"777",61,70.6094107230504
"778",61,70.6677150209745
"779",61,70.7292871832848
"780",61,70.743380455176
"781",61,70.7496384223302
"782",61,70.7538757006327
"783",61,70.7586611270905
"784",61,70.7634546240171
"785",61,70.7682478864988
"786",61,70.7736973961194
"787",61,70.7823732654254
"788",61,70.7942636370659
"789",61,70.7998353679975
"790",61,70.8079963445663
"791",61,70.812201432387
"792",61,70.817603357633
"793",61,70.8220808664958
"794",61,70.8828967213631
"795",61,70.9715478380521
"796",61,70.9819687565168
"797",61,70.9917971134186
"798",61,70.9998477816582
"799",61,71.0045075098674
"800",61,71.0101979653041
"801",61,71.015858121713
"802",61,71.0206511100133
"803",61,71.0256166259448
"804",61,71.0354120850563
"805",61,71.0395558238029
"806",61,71.0469999988874
"807",61,71.0541971564293
"808",61,71.0604596058528
"809",61,71.0640718340874
"810",61,71.0686366200447
"811",61,71.0838105877241
"812",61,71.1486735781034
"813",61,71.2369411389033
"814",61,71.2473338246346
"815",61,71.2574771324793
"816",61,71.2657485127449
"817",61,71.2697340846062
"818",61,71.2745581666629
"819",61,71.2792386929194
"820",61,71.2856134136518
"821",61,71.2908635099729
"822",61,71.2954035401344
"823",61,71.3039143760999
"824",61,71.3287715156873
"825",61,71.3330354094505
"826",61,71.3378910064697
"827",61,71.3423642754555
"828",61,71.3485818624496
"829",61,71.410134379069
"830",61,71.4984343012174
"831",61,71.5088350176811
"832",61,71.5181260625521
"833",61,71.5265686790148
"834",61,71.5312630653381
"835",61,71.5359433611234
"836",61,71.5399304946264
"837",61,71.5432311296463
"838",61,71.5503086646398
"839",61,71.5611010193825
"840",61,71.5646660327911
"841",61,71.5692052642504
"842",61,71.5761261383692
"843",61,71.5830780506134
"844",61,71.5878081480662
"845",61,71.592119816939
"846",61,71.5958777109782
"847",61,71.6166816473007
"848",61,71.6690053582191
"849",61,71.7573434869448
"850",61,71.7694220105807
"851",61,71.7785351673762
"852",61,71.7823819001516
"853",61,71.786093433698
"854",61,71.7897955497106
"855",61,71.794679069519
"856",61,71.7998586297035
"857",61,71.8048247734706
"858",61,71.8095131198565
"859",61,71.815801680088
"860",61,71.8213080525398
"861",61,71.8257062315941
"862",61,71.8309061090151
"863",61,71.8453850587209
"864",61,71.8497704664866
"865",61,71.855111682415
"866",61,71.8441413124402
"867",61,71.8518755912781
"868",61,71.8537784218788
"869",61,71.8655246416728
"870",61,71.8762393752734
"871",61,71.8670255939166
"872",61,71.8757082819939
"873",61,71.8803963422775
"874",61,71.8886855522792
"875",61,71.8974849104881
"876",61,71.9016641934713
"877",61,71.9055367032687
"878",61,71.910860645771
"879",61,71.9178115407626
"880",61,71.9219231208165
"881",61,71.9261583685875
"882",61,71.9305333375931
"883",61,71.9354748487473
"884",61,71.9399773796399
"885",61,71.9443948586782
"886",61,71.9575902740161
"887",61,72.0247925122579
"888",61,72.1134243567785
"889",61,72.1241876959801
"890",61,72.1340069810549
"891",61,72.1410470167796
"892",61,72.1454618851344
"893",61,72.1486841718356
"894",61,72.1526442170143
"895",61,72.1574448903402
"896",61,72.163421801726
"897",61,72.1686613162359
"898",61,72.1733135461807
"899",61,72.1781050960223
"900",61,72.1858274658521
"901",61,72.1927788376808
"902",61,72.2002721269925
"903",61,72.2048110524813
"904",61,72.2098510305087
"905",61,72.2174271742503
"906",61,72.2226193944613
"907",61,72.2841031908989
"908",61,72.3725996613503
"909",61,72.3897487243017
"910",61,72.4053182482719
"911",61,72.4108372370402
"912",61,72.4153258085251
"913",61,72.4201120376587
"914",61,72.4249084870021
"915",61,72.4292821884155
"916",61,72.4191691597303
"917",61,72.4265815337499
"918",61,72.4311052600543
"919",61,72.4367684086164
"920",61,72.4448822895686
"921",61,72.4495286345482
"922",61,72.4737855911255
"923",61,72.5351298570633
"924",61,72.6224398970604
"925",61,72.6370326797167
"926",61,72.6435613632202
"927",61,72.6520272930463
"928",61,72.6553297400475
"929",61,72.6584841370583
"930",61,72.6623685995738
"931",61,72.6853647311529
"932",61,72.6953221797943
"933",61,72.7061131834984
"934",61,72.7128032883008
"935",61,72.7189113497734
"936",61,72.7603035410245
"937",61,72.8453117171923
"938",61,72.8834222396215
"939",61,72.8918085495631
"940",61,72.9009663105011
"941",61,72.9057347337405
"942",61,72.9101208368937
"943",61,72.9147869229317
"944",61,72.9193748235703
"945",61,72.9244547406832
"946",61,72.9308632334073
"947",61,72.9382366538048
"948",61,72.9438292821248
"949",61,72.9475048979123
"950",61,72.952157886823
"951",61,72.9571557124456
"952",61,72.9620867013931
"953",61,72.966786801815
"954",61,72.9723686059316
"955",61,73.0359353979429
"956",61,73.1250856200854
"957",61,73.1371413111687
"958",61,73.1449441472689
"959",61,73.1527921756109
"960",61,73.1569117506345
"961",61,73.1624754190445
"962",61,73.1671777486801
"963",61,73.171595954895
"964",61,73.1779766519864
"965",61,73.1860897779465
"966",61,73.1923935055733
"967",61,73.2010913769404
"968",61,73.2042840441068
"969",61,73.2098841547966
"970",61,73.2150278170904
"971",61,73.2214158892632
"972",61,73.2278975605965
"973",61,73.2845413208008
"974",61,73.3802559773127
"975",61,73.3920650164286
"976",61,73.4025436043739
"977",61,73.4120395978292
"978",61,73.4168501973152
"979",61,73.4247076471647
"980",61,73.4307376225789
"981",61,73.4357703010241
"982",61,73.4398491978645
"983",61,73.4485241452853
"984",61,73.4548775275548
"985",61,73.4623863816261
"986",61,73.4687814990679
"987",61,73.4740916490555
"988",61,73.4792538324992
"989",61,73.4849303921064
"990",61,73.4907799998919
"991",61,73.5538012901942
"992",61,73.6418616533279
"993",61,73.6510028322538
"994",61,73.6608825286229
"995",61,73.6705212473869
"996",61,73.6741700728734
"997",61,73.6781474669774
"998",61,73.6835083961487
"999",61,73.6904114802678
"1000",61,73.6981193900108
"1001",61,73.7025070905685
"1002",61,73.7067376097043
"1003",61,73.7166153828303
"1004",61,73.7229274868965
"1005",61,73.7302461266518
"1006",61,73.7348649342855
"1007",61,73.7392058412234
"1008",61,73.7440307100614
"1009",61,73.7577590624491
"1010",61,73.813517343998
"1011",61,73.8996074557304
"1012",61,73.9101503451665
"1013",61,73.9203038970629
"1014",61,73.9288940707843
"1015",61,73.9327727993329
"1016",61,73.9369987249374
"1017",61,73.942521349589
"1018",61,73.9464284578959
"1019",61,73.9522141337395
"1020",61,73.9590066075325
"1021",61,73.9644534349442
"1022",61,73.9694771409035
"1023",61,73.9741436402003
"1024",61,73.9840750098228
"1025",61,73.9893609166145
"1026",61,73.9930357575417
"1027",61,73.9988225618998
"1028",61,74.0050786058108
"1029",61,74.0613983432452
"1030",61,74.1548667510351
"1031",61,74.1659536838532
"1032",61,74.1762069185575
"1033",61,74.1828622261683
"1034",61,74.1869896014531
"1035",61,74.1902893940608
"1036",61,74.193586965402
"1037",61,74.1996557394663
"1038",61,74.2060269077619
"1039",61,74.2138577818871
"1040",61,74.2442722996076
"1041",61,74.2503182848295
"1042",61,74.255525124073
"1043",61,74.2609287103017
"1044",61,74.2737519780795
"1045",61,74.3345833301544
"1046",61,74.4260502139727
"1047",61,74.4367209037145
"1048",61,74.4457053740819
"1049",61,74.4507769942284
"1050",61,74.454739065965
"1051",61,74.4593070983887
"1052",61,74.4649092594783
"1053",61,74.4690659364065
"1054",61,74.4739290078481
"1055",61,74.4807723442713
"1056",61,74.5020168304443
"1057",61,74.5076084494591
"1058",61,74.5139827052752
"1059",61,74.51877562205
"1060",61,74.5298171718915
"1061",61,74.5413146893183
"1062",61,74.6024364471436
"1063",61,74.68935435613
"1064",61,74.7002793033918
"1065",61,74.7110161821047
"1066",61,74.7194228410721
"1067",61,74.7248107830683
"1068",61,74.7287708520889
"1069",61,74.7327281435331
"1070",61,74.7426599979401
"1071",61,74.7471462766329
"1072",61,74.7378189484278
"1073",61,74.7436571359634
"1074",61,74.7482122739156
